,customer_id,predictions,No Churn %,Churn %
0,8670-ERCJH,0,1.0,0.0
1,0356-ERHVT,0,0.7878787878787878,0.21212121212121213
2,4786-UKSNZ,0,0.6129032258064516,0.3870967741935484
3,5945-AZYHT,0,1.0,0.0
4,4432-ADRLB,0,0.5576923076923077,0.4423076923076923
5,4378-BZYFP,0,1.0,0.0
6,4580-TMHJU,0,0.7708333333333334,0.22916666666666666
7,6120-RJKLU,0,1.0,0.0
8,7579-KKLOE,0,1.0,0.0
9,1273-MTETI,1,0.3425925925925926,0.6574074074074074
10,7824-PANSQ,0,1.0,0.0
11,3523-QRQLL,1,0.0,1.0
12,1352-VHKAJ,0,1.0,0.0
13,5346-BZCHP,0,1.0,0.0
14,2592-SEIFQ,1,0.125,0.875
15,2272-JKMSI,1,0.35714285714285715,0.6428571428571429
16,6421-SZVEM,0,0.9375,0.0625
17,7048-GXDAY,1,0.46017699115044247,0.5398230088495575
18,1557-EMYVT,0,1.0,0.0
19,2189-UXTKY,0,1.0,0.0
20,8344-WFMFH,1,0.45161290322580644,0.5483870967741935
21,7968-QUXNS,0,1.0,0.0
22,5063-IUOKK,0,1.0,0.0
23,0853-TWRVK,0,1.0,0.0
24,7249-WBIYX,1,0.3425925925925926,0.6574074074074074
25,6260-ONULR,1,0.0,1.0
26,3014-WJKSM,0,0.672514619883041,0.32748538011695905
27,2483-XSSMZ,0,1.0,0.0
28,3354-OADJP,0,1.0,0.0
29,0259-GBZSH,1,0.3425925925925926,0.6574074074074074
30,5906-CVLHP,0,1.0,0.0
31,3780-DDGSE,1,0.0,1.0
32,4385-GZQXV,1,0.0,1.0
33,2468-SJFLM,1,0.0,1.0
34,1840-BIUOG,0,0.9,0.1
35,5583-SXDAG,1,0.3333333333333333,0.6666666666666666
36,2344-JMOGN,1,0.25,0.75
37,3941-XTSKM,0,0.9705882352941176,0.029411764705882353
38,2848-YXSMW,0,1.0,0.0
39,2190-BCXEC,0,0.672514619883041,0.32748538011695905
40,3398-GCPMU,0,1.0,0.0
41,3334-CTHOL,1,0.3488372093023256,0.6511627906976745
42,2920-RNCEZ,1,0.0,1.0
43,8402-OOOHJ,0,1.0,0.0
44,5149-CUZUJ,0,0.9375,0.0625
45,9347-AERRL,0,1.0,0.0
46,7608-RGIRO,0,1.0,0.0
47,5140-FOMCQ,0,0.7931034482758621,0.20689655172413793
48,7402-EYFXX,1,0.0,1.0
49,8178-EYZUO,1,0.0,1.0
50,0187-WZNAB,0,0.672514619883041,0.32748538011695905
51,7032-LMBHI,0,0.8571428571428571,0.14285714285714285
52,6908-VVYHM,0,1.0,0.0
53,5857-XRECV,0,1.0,0.0
54,8591-NXRCV,0,1.0,0.0
55,4504-YOULA,0,0.9047619047619048,0.09523809523809523
56,6048-NJXHX,0,1.0,0.0
57,6898-MDLZW,0,0.7878787878787878,0.21212121212121213
58,4522-XRWWI,0,1.0,0.0
59,4706-AXVKM,1,0.3425925925925926,0.6574074074074074
60,0461-CVKMU,1,0.43333333333333335,0.5666666666666667
61,5334-AFQJB,0,1.0,0.0
62,9134-CEQMF,1,0.3425925925925926,0.6574074074074074
63,7359-SSBJK,0,1.0,0.0
64,6288-LBEAR,0,0.672514619883041,0.32748538011695905
65,8949-JTMAY,0,0.672514619883041,0.32748538011695905
66,1685-VAYJF,0,0.7878787878787878,0.21212121212121213
67,4012-YCFAI,0,1.0,0.0
68,8735-SDUFN,0,1.0,0.0
69,7517-LDMPS,1,0.3425925925925926,0.6574074074074074
70,0235-KGSLC,1,0.0,1.0
71,7234-FECYN,1,0.14285714285714285,0.8571428571428571
72,5084-OOVCJ,0,0.7878787878787878,0.21212121212121213
73,5010-IPEAQ,0,1.0,0.0
74,1064-FBXNK,0,1.0,0.0
75,1049-FYSYG,0,0.7878787878787878,0.21212121212121213
76,2205-YMZZJ,1,0.3425925925925926,0.6574074074074074
77,0268-QKIWO,0,0.6,0.4
78,7767-UXAGJ,1,0.36363636363636365,0.6363636363636364
79,6671-NGWON,0,1.0,0.0
80,5092-STPKP,0,0.5,0.5
81,2018-PZKMU,1,0.14285714285714285,0.8571428571428571
82,6838-HVLXG,0,1.0,0.0
83,0848-SOMKO,0,1.0,0.0
84,5789-LDFXO,0,1.0,0.0
85,3104-OWCGK,0,1.0,0.0
86,9860-LISIZ,0,1.0,0.0
87,4911-BANWH,0,0.672514619883041,0.32748538011695905
88,4134-BSXLX,0,1.0,0.0
89,1080-BWSYE,0,1.0,0.0
90,6435-SRWBJ,0,1.0,0.0
91,4210-QFJMF,1,0.4444444444444444,0.5555555555555556
92,8364-TRMMK,0,0.5576923076923077,0.4423076923076923
93,6407-GSJNL,0,1.0,0.0
94,9143-CANJF,0,0.6896551724137931,0.3103448275862069
95,0913-XWSCN,0,1.0,0.0
96,9770-KXGQU,0,0.9,0.1
97,4833-QTJNO,0,0.625,0.375
98,6618-RYATB,1,0.0,1.0
99,1465-LNTLJ,0,1.0,0.0
100,9169-BSVIN,0,1.0,0.0
101,5016-IBERQ,1,0.43333333333333335,0.5666666666666667
102,9469-WEJBT,1,0.43333333333333335,0.5666666666666667
103,5119-KEPFY,0,0.672514619883041,0.32748538011695905
104,9766-HGEDE,0,1.0,0.0
105,2911-IJORQ,0,0.5,0.5
106,9500-LTVBP,0,0.672514619883041,0.32748538011695905
107,8720-RQSBJ,1,0.36585365853658536,0.6341463414634146
108,5828-DWPIL,0,1.0,0.0
109,7542-CYDDM,0,1.0,0.0
110,6762-NSODU,0,1.0,0.0
111,8380-MQINP,0,0.9444444444444444,0.05555555555555555
112,6656-JWRQX,1,0.3488372093023256,0.6511627906976745
